,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
17016,2000-05-21,51,15138273.0,Dame Edna: The Royal Tour,Booth Theatre,217230.0,280382.0,47.18,65.0,4604,765,0.7523,8,0
17017,2000-05-21,51,15138273.0,Dirty Blonde,Helen Hayes Theatre,204934.0,282720.0,47.39,60.0,4324,589,0.9177,8,0
17018,2000-05-21,51,15138273.0,Footloose,Richard Rodgers Theatre,323046.0,668386.0,40.14,80.0,8047,1348,0.7462,8,0
17019,2000-05-21,51,15138273.0,Fosse,Broadhurst Theatre,508930.0,641659.0,61.02,80.0,8341,1141,0.9138,8,0
17020,2000-05-21,51,15138273.0,Jekyll & Hyde,Plymouth Theatre,372962.0,550486.0,55.68,80.0,6698,1064,0.7869,8,0
17021,2000-05-21,51,15138273.0,Jesus Christ Superstar,Ford Center for the Performing Arts,508416.0,921776.0,45.55,81.0,11161,1817,0.7678,8,0
17022,2000-05-21,51,15138273.0,"Kiss Me, Kate",Martin Beck Theatre,729995.0,771039.0,67.33,80.0,10842,1422,0.9531,8,0
17023,2000-05-21,51,15138273.0,Les Miserables,Imperial Theatre,458208.0,604476.0,47.29,80.0,9689,1417,0.8547,8,0
17024,2000-05-21,51,15138273.0,Miss Saigon,Broadway Theatre,445200.0,629523.0,43.81,80.0,10163,1743,0.7288,8,0
17025,2000-05-21,51,15138273.0,Much Ado About Everything,John Golden Theatre,106282.0,190394.0,50.06,65.0,2123,578,0.6122,6,0
17026,2000-05-21,51,15138273.0,Rent,Nederlander Theatre,407595.0,528739.0,52.84,80.0,7714,1181,0.8165,8,0
17027,2000-05-21,51,15138273.0,Riverdance - on Broadway,Gershwin Theatre,803899.0,983840.0,61.06,75.0,13166,1927,0.8540000000000001,8,0
17028,2000-05-21,51,15138273.0,Rose,Lyceum Theatre,174851.0,329980.0,31.78,60.0,5502,924,0.8506,7,0
17029,2000-05-21,51,15138273.0,Saturday Night Fever,Minskoff Theatre,505058.0,901190.0,57.6,80.0,8768,1686,0.6501,8,0
17030,2000-05-21,51,15138273.0,Swing!,St. James Theatre,461923.0,782586.0,51.01,80.0,9056,1710,0.662,8,0
17031,2000-05-21,51,15138273.0,Taller Than a Dwarf,Longacre Theatre,186398.0,441588.0,44.12,65.0,4225,1091,0.4841,8,0
17032,2000-05-21,51,15138273.0,The Green Bird,Cort Theatre,173392.0,496717.0,55.13,75.0,3145,1027,0.3828,8,0
17033,2000-05-21,51,15138273.0,The Lion King,Minskoff Theatre,964387.0,958034.0,66.46,90.0,14510,1793,1.0116,8,0
17034,2000-05-21,51,15138273.0,The Music Man,Neil Simon Theatre,532781.0,732133.0,61.54,70.0,8658,1330,0.8137,8,0
17035,2000-05-21,51,15138273.0,The Phantom of the Opera,Majestic Theatre,672175.0,738581.0,60.11,80.0,11183,1607,0.8699,8,0
17036,2000-05-21,51,15138273.0,The Real Thing,Ethel Barrymore Theatre,282991.0,490126.0,52.19,70.0,5422,1064,0.637,8,0
17037,2000-05-21,51,15138273.0,The Ride Down Mt. Morgan,Ambassador Theatre,204473.0,506971.0,42.23,65.0,4842,1109,0.5458,8,0
17038,2000-05-21,51,15138273.0,The Wild Party,Virginia Theatre,285403.0,674147.0,54.89,84.0,5200,1226,0.5302,8,0
17039,2000-05-21,51,15138273.0,True West,Circle in the Square Theatre,280936.0,300202.0,57.98,67.5,4845,631,0.9598,8,0
17040,2000-05-21,51,15138273.0,Uncle Vanya,Brooks Atkinson Theatre,241419.0,421599.0,35.7,65.0,6763,1015,0.8329,8,0
17041,2000-05-21,51,15138273.0,Waiting in the Wings,Eugene O'Neill Theatre,241784.0,533016.0,43.64,70.0,5540,1077,0.643,8,0
17042,2000-05-28,52,14768370.0,A Moon for the Misbegotten,Walter Kerr Theatre,338881.0,444168.0,55.95,70.0,6057,936,0.8089,8,0
17043,2000-05-28,52,14768370.0,Aida,Palace Theatre,752890.0,816094.0,56.29,80.0,13375,1689,0.9899,8,0
17044,2000-05-28,52,14768370.0,Annie Get Your Gun,Marquis Theatre,635998.0,790214.0,55.93,75.0,11372,1595,0.8912,8,0
17045,2000-05-28,52,14768370.0,Beauty and the Beast,Lunt-Fontanne Theatre,593707.0,764478.0,54.21,80.0,10951,1509,0.9071,8,0
17046,2000-05-28,52,14768370.0,Cabaret,Studio 54,473897.0,560680.0,68.68,90.0,6900,920,0.9375,8,0
17047,2000-05-28,52,14768370.0,Cats,Winter Garden Theatre,639363.0,717669.0,54.67,75.0,11694,1482,0.9863,8,0
17048,2000-05-28,52,14768370.0,Chicago,Ambassador Theatre,530338.0,799973.0,60.76,85.0,8729,1460,0.7473,8,0
17049,2000-05-28,52,14768370.0,Contact,Vivian Beaumont Theater,580543.0,656080.0,70.05,80.0,8287,1067,0.9708,8,0
17050,2000-05-28,52,14768370.0,Copenhagen,Royale Theatre,298828.0,462320.0,47.46,65.0,6297,1076,0.7315,8,0
17051,2000-05-28,52,14768370.0,Dame Edna: The Royal Tour,Booth Theatre,218344.0,280382.0,47.05,65.0,4641,765,0.7583,8,0
17052,2000-05-28,52,14768370.0,Dirty Blonde,Helen Hayes Theatre,204539.0,282720.0,48.14,60.0,4249,589,0.9017,8,0
17053,2000-05-28,52,14768370.0,Footloose,Richard Rodgers Theatre,313251.0,668386.0,43.03,80.0,7280,1348,0.6751,8,0
17054,2000-05-28,52,14768370.0,Fosse,Broadhurst Theatre,497977.0,641659.0,58.69,80.0,8485,1141,0.9296,8,0
17055,2000-05-28,52,14768370.0,Jekyll & Hyde,Plymouth Theatre,367392.0,550486.0,54.31,80.0,6765,1064,0.7948,8,0
17056,2000-05-28,52,14768370.0,Jesus Christ Superstar,Ford Center for the Performing Arts,468038.0,921776.0,44.36,81.0,10552,1817,0.7259,8,0
17057,2000-05-28,52,14768370.0,"Kiss Me, Kate",Martin Beck Theatre,710958.0,771039.0,66.86,80.0,10634,1422,0.9348,8,0
17058,2000-05-28,52,14768370.0,Les Miserables,Imperial Theatre,494901.0,604476.0,47.63,80.0,10390,1417,0.9165,8,0
17059,2000-05-28,52,14768370.0,Miss Saigon,Broadway Theatre,453675.0,629523.0,45.51,80.0,9968,1743,0.7149,8,0
17060,2000-05-28,52,14768370.0,Much Ado About Everything,John Golden Theatre,116403.0,190394.0,42.7,65.0,2726,578,0.7859999999999999,6,0
17061,2000-05-28,52,14768370.0,Rent,Nederlander Theatre,416385.0,528739.0,52.47,80.0,7935,1181,0.8399,8,0
17062,2000-05-28,52,14768370.0,Riverdance - on Broadway,Gershwin Theatre,748666.0,983840.0,60.85,75.0,12303,1927,0.7981,8,0
17063,2000-05-28,52,14768370.0,Saturday Night Fever,Minskoff Theatre,426425.0,901190.0,52.02,80.0,8198,1686,0.6078,8,0
17064,2000-05-28,52,14768370.0,Swing!,St. James Theatre,412913.0,782586.0,49.11,80.0,8408,1710,0.6146,8,0
17065,2000-05-28,52,14768370.0,Taller Than a Dwarf,Longacre Theatre,180038.0,441588.0,41.04,65.0,4387,1091,0.5026,8,0
17066,2000-05-28,52,14768370.0,The Green Bird,Cort Theatre,152757.0,496717.0,52.42,75.0,2914,1027,0.3547,8,0
17067,2000-05-28,52,14768370.0,The Lion King,Minskoff Theatre,962857.0,958034.0,66.34,90.0,14514,1793,1.0119,8,0
17068,2000-05-28,52,14768370.0,The Music Man,Neil Simon Theatre,549701.0,732133.0,64.32,70.0,8547,1330,0.8033,8,0
17069,2000-05-28,52,14768370.0,The Phantom of the Opera,Majestic Theatre,707038.0,738581.0,60.37,80.0,11712,1607,0.9109999999999999,8,0
17070,2000-05-28,52,14768370.0,The Real Thing,Ethel Barrymore Theatre,273673.0,490126.0,52.82,70.0,5181,1064,0.6087,8,0
17071,2000-05-28,52,14768370.0,The Ride Down Mt. Morgan,Ambassador Theatre,205673.0,506971.0,41.82,65.0,4918,1109,0.5543,8,0
17072,2000-05-28,52,14768370.0,The Wild Party,Virginia Theatre,317712.0,674147.0,49.88,84.0,6369,1226,0.6494,8,0
17073,2000-05-28,52,14768370.0,True West,Circle in the Square Theatre,277093.0,300202.0,57.6,67.5,4811,631,0.9531,8,0
17074,2000-05-28,52,14768370.0,Uncle Vanya,Brooks Atkinson Theatre,250133.0,421599.0,36.28,65.0,6894,1015,0.8490000000000001,8,0
17075,2000-05-28,52,14768370.0,Waiting in the Wings,Eugene O'Neill Theatre,197383.0,533016.0,42.38,70.0,4658,1077,0.5406,8,0
